recursive_content,recrusive_source,content,source
,,"BALANCE at JUNE 30, 2022  20 27 (12,236)   (12,189)  
OCI before reclassifications (3) (7)  21 (71)  (57) 
Amounts reclassified to the Consolidated Statement of Earnings (4) — 19 — 19 
Net current period OCI  (7)  40 (71)  (38) 
Less: OCI attributable to non -controlling interests  — — (7)  (7) 
BALANCE at JUNE 30, 2023  $ 13 $ 67 $ (12,300)   $ (12,220)  
(1)Net of tax (benefit)/expense of $1, $953 and $515 for gains/losses on investment securities, postretirement benefit plans and  foreign","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"currency translation, respectively, for the period ended June  30, 2022. Income tax effects within foreign currency transla tion include
impacts from items such as net investment hedge transactions.
(2)Net of tax (benefit)/expense of $0, $69 and $0 for gains/losses on investment securities, postretirement benefit plans and fo reign
currency translation, respectively, for the peri od ended June  30, 2022.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"(3)Net of tax (benefit)/expense of $(2), $1 and $(197) for gains/losses on investment securities, postretirement benefit plans a nd foreign
currency translation, respectively, for the period ended June  30, 2023. Income tax effects withi n foreign currency translation include
impacts from items such as net investment hedge transactions.
(4)Net of tax (benefit)/expense of $0, $8 and $0 for gains/losses on investment securities, postretirement benefit plans and for eign currency","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"translation, re spectively, for the period ended June  30, 2023. 
The below provides additional details on amounts reclassified from AOCI into the Consolidated Statement of Earnings:
•Investment securities: amounts reclassified from AOCI into Other non -operating income, net.
•Postretirement benefit plans: amounts reclassified from AOCI into Other non -operating income, net and included in the
computation of net periodic postretirement costs (see Note 8).
NOTE 12  
LEASES","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"NOTE 12  
LEASES  
The Company determines whether a contrac t contains a lease at the inception of a contract by determining if the contract 
conveys the right to control the use of identified property, plant or equipment for a period of time in exchange for consider ation. 
We lease certain real estate, machinery, e quipment, vehicles and office equipment for varying periods. Many of these leases","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"include an option to either renew or terminate the lease. For purposes of calculating lease liabilities, these options are in cluded 
within the lease term when it has become r easonably certain that the Company will exercise such options. The incremental 
borrowing rate utilized to calculate our lease liabilities is based on the information available at commencement date, as mos t of","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"the leases do not provide an implicit borrowing  rate. Our operating lease agreements do not contain any material guarantees or 
restrictive covenants. The Company does not have any material finance leases or sublease activities. Short -term leases, defined 
as leases with initial terms of 12 months or les s, are not reflected on the Consolidated Balance Sheets. Lease expense for such","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"short -term leases is not material. The most significant assets in our leasing portfolio relate to real estate and vehicles. For 
purposes of calculating lease liabilities for s uch leases, we have combined lease and non -lease components. 
60        The Procter & Gamble Company
Amounts in millions of dollars except per share amounts or as otherwise specified.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 71}"
,,"The components of the Company’s total operating lease cost for the fiscal years ended June  30, 2023, 2022 and 2021, were as 
follows:  
Fiscal years ended June 30  2023  2022  2021  
Operating lease cost  $ 229 $ 220 $ 245 
Variable lease cost (1) 79 89 75 
Total lease cost  $ 308 $ 309 $ 320 
(1)Includes primarily costs for utilities, common area maintenance, property taxes and other operating costs associated with ope rating leases","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"that are not included in the lease liability and are recognized in the period in which they are incu rred. 
Supplemental balance sheet and other information related to leases is as follows:
As of June 30  2023  2022  
Operating leases:  
Right -of-use assets (Other noncurrent assets)  $ 781 $ 760 
Current lease liabilities (Accrued and other liabilities)  222 205 
Noncurrent lease liabilities (Other noncurrent liabilities)  595 595 
Total operating lease liabilities  $ 817 $ 800","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"Total operating lease liabilities  $ 817 $ 800 
Weighted average remaining lease term:  
Operating leases  6.2 years  6.4 years  
Weighted average discount rate:  
Operating leases  3.5 %  3.2 % 
At June  30, 2023, future payments of operating lease liabilities were as follows:
Operating Leases
June 30, 2023
1 year  $ 222 
2 years  185 
3 years  137 
4 years  100 
5 years  71 
Over 5 years  196 
Total lease payments  911 
Less: Interest  (94) 
Present value of lease liabilities $ 817","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"Less: Interest  (94) 
Present value of lease liabilities $ 817 
Total cash paid for amounts included in the measurement of lease liabilities was $233 and $228 for the fiscal years ended 
June 30, 2023 and 2022, respectively. 
The right -of-use assets obtained in exchange for lease liabilities were $213 and $217 for the fiscal years ended June  30, 2023 
and 2022, respectively. 
NOTE 13  
COMMITMENTS AND CONTINGENCIES  
Guarantees","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"NOTE 13  
COMMITMENTS AND CONTINGENCIES  
Guarantees  
In conjunction with certain transactions, primarily divestitures, we may provide routine indemnifications (e.g., indemnificat ion 
for representations and warranties and retention of previously existing environmental, tax and employee liabilities) for which  
terms range in duration and, in some circumstances, are not explicitly defined. The maximum obligation under some","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"indemnifications  is also not explicitly stated and, as a result, the overall amount of these obligations cannot be reasonably 
estimated. We have not made significant payments for these indemnifications. We believe that if we were to incur a loss on an y 
of these matters, t he loss would not have a material effect on our financial position, results of operations or cash flows.  
The Procter & Gamble Company        61
Amounts in millions of dollars except per share amounts or as otherwise specified.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 72}"
,,"In certain situations, we guarantee loans for suppliers and customers. The total amount of guarantees issued under such 
arrangements is not material.  
Off-Balance Sheet Arrangements  
We do not have off -balance sheet financing arrangements, including variable interest entities, that have a material impact on our 
financial statements.  
Purchase Commitments  
We have purchase commitments for materials, supplies, services and property, plant  and equipment as part of the normal course","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"of business. Commitments made under take -or-pay obligations are as follows:   
Fiscal years ending June 30 2024 2025 2026 2027 2028 Thereafter
Purchase obligations  $ 1,169   $ 597  $ 379  $ 314  $ 168  $ 362 
Such amounts represent minimum commitments under take -or-pay agreements with suppliers and are in line with expected 
usage. These amounts include purchase commitments related to service contracts for information technology, human resources","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"management and facilities management activities that have been outsourced to third -party suppliers. Due to the proprietary 
nature of many of our materials and processes, certain supply contracts contain penalty provisions for early termination. We do 
not expect to incur  penalty payments under these provisions that would materially affect our financial position, results of 
operations or cash flows.  
Litigation","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"operations or cash flows.  
Litigation  
We are subject, from time to time, to certain legal proceedings and claims arising out of our business, which cove r a wide range 
of matters, including antitrust and trade regulation, product liability, advertising, contracts, environmental, patent and tr ademark 
matters, labor and employment matters and tax. While considerable uncertainty exists, in the opinion of mana gement and our","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"counsel, the ultimate resolution of the various lawsuits and claims will not materially affect our financial position, result s of 
operations or cash flows.  
We are also subject to contingencies pursuant to environmental laws and regulations t hat in the future may require us to take 
action to correct the effects on the environment of prior manufacturing and waste disposal practices. Based on currently","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"available information, we do not believe the ultimate resolution of environmental remediation  will materially affect our 
financial position, results of operations or cash flows.  
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.
Not applicable.  
Item 9A. Controls and Procedures.  
Evaluation of Disclosure Controls and Procedures.  
The Company's Chairman of the Board, President and Chief Executive Officer, Jon R. Moeller, and the Company's Chief","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"Financial Officer, Andre Schulten, performed an evaluation of the Company's disclosure controls and procedures (as defined in 
Rules 13a -15(e) and 15d -15(e) of the Securities Exchange Act of 1934 (Exchange Act)) as of the end of the period covered by 
this Annual Report on Form 10 -K. 
Messrs. Moeller and S chulten have concluded that the Company's disclosure controls and procedures were effective to ensure","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"that information required to be disclosed in reports we file or submit under the Exchange Act is (1)  recorded, processed, 
summarized and reported within t he time periods specified in Securities and Exchange Commission rules and forms, and 
(2)accumulated and communicated to our management, including Messrs. Moeller and Schulten, to allow their timely
decisions regarding required disclosure.
Reports on Inte rnal Control over Financial Reporting.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"Reports on Inte rnal Control over Financial Reporting.  
The information required by this item is incorporated by reference to ""Management's Report on Internal Control over Financial  
Reporting"" and ""Report of Independent Registered Public Accounting Firm"" included in Item 8  of this Form 10 -K. 
Changes in Internal Control over Financial Reporting.  
There were no changes in our internal control over financial reporting that occurred during the Company's fourth fiscal quart er","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"that have materially affected, or are reasonably likel y to materially affect, the Company's internal control over financial reporting.  
Item 9B. Other Information.  
Not applicable.  
Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections.  
Not applicable.  
62        The Procter & Gamble Company
Amounts in millions of dollars except per share amounts or as otherwise specified.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 73}"
,,"PART III  
Item 10. Directors, Executive Officers and Corporate Governance.  
The Board of Directors has determined that the following members of the Audit Committee are independent and are Audit 
Committee financial experts as defined by SEC rules: Ms.  Patricia  A. Woertz (Chair) and Ms. Christine M. McCarthy.  
The information required by this item is incorporated by reference to the following sections of the 2023  Proxy Statement filed","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"pursuant to Re gulation 14A, which will be filed no later than 120 days after June 30, 2023 : the section entitled Election of 
Directors; the subsection of the Corporate Governance section entitled Board Meetings and Committees of the Board; the 
subsection of the Corporat e Governance section entitled Code of Ethics; and the subsection of the Other Matters section entitled 
Shareholder Recommendations or Nominations of Director Candidates. Pursuant to the Instruction to Item  401 of Regulation S -","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"K, Executive Officers of the R egistrant are reported in Part I of this report.  
Item 11. Executive Compensation.  
The information required by this item is incorporated by reference to the following sections of the 2023  Proxy Statement filed 
pursuant to Regulation 14A, w hich will be filed no later than 120 days after June 30, 2023 : the subsections of the Corporate 
Governance section entitled Board Meetings and Committees of the Board, Compensation Committee Interlocks and Insider","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"Participation, and Risk Oversight - Compen sation -Related Risk; and the portion beginning with the section entitled Director 
Compensation up to but not including the section entitled Pay Versus Performance.  
Item 12. Security Ownership of Certain Beneficial Owners and Management an d Related Stockholder Matters.  
The following table gives information about the Company's common stock that may be issued upon the exercise of options,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"warrants and rights under all of the Company's equity compensation plans as of June 30, 2023 . The table i ncludes the following 
plans: The Procter & Gamble 1992 Stock Plan; The Procter  & Gamble 2001 Stock and Incentive Compensation Plan; The 
Procter & Gamble 2003 Non -Employee Directors' Stock Plan; The Procter & Gamble 2009 Stock and Incentive Compensation 
Plan; The Procter & Gamble 2014 Stock and Incentive Compensation Plan; and The Procter & Gamble 2019 Stock and 
Incentive Compensation Plan.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"Incentive Compensation Plan.  
Plan Category  (a) 
Number  of securities  
to be issued upon 
exercise of 
outstanding options,  
warrants and rights  (b) 
Weighted 
average  exercise  
price of outstanding  
options, warrants and  
rights  (c) 
Number of securities  
remaining available for  
future issuance under  
equity  compensation  plans  
(excluding securities  
reflected in column (a))  
Equity compensation plans approved by 
security holders","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"Equity compensation plans approved by 
security holders  
Stock Options/Stock Appreciation Rights  121,226,313  $104.1900  (1) 
Restricted Stock Units (RSUs)/Performance 
Stock Units (PSUs)  6,430,184  N/A  (1) 
TOTAL  127,656,497  $104.1900   (2) 
(1)Of the plans listed above, only The Procter & Gamble 2019 Stock and Incentive Compensation Plan (the “2019 Plan”) allows for future","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"grants of securities. The maximum number of shares that may be granted under this plan is 187 million shares. Stock options and stock
appreciation rights are counted on a one -for-one basis while full value awards (such as RSUs and PSUs) are counted as five shares for each
share awarded. Total shares available for future issuance under this plan is 96 million. 
(2)Weighted average exercise price of outstanding options only.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"Additional information required by this item is incorporated by reference to the following section of the 2023  Proxy Statement 
filed pursuant to Regulation 14A, which will be filed no later than 120 days after June 30, 2023 : the subsection of the Beneficia l 
Ownership section entitled Security Ownership of Management and Certain Beneficial Owners.  
Item 13. Certain Relationships and Related Transactions and Director Independence.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"The information required by this item is incorporated by refer ence to the following sections of the 2023  Proxy Statement filed 
pursuant to Regulation 14A, which will be filed no later than 120 days after June 30, 2023 : the subsections of the Corporate 
Governance section entitled Director Independence and Review and A pproval of Transactions with Related Persons.  
Item 14. Principal Accountant Fees and Services.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"Item 14. Principal Accountant Fees and Services.  
The information required by this item is incorporated by reference to the following section of the 2023  Proxy Statement filed 
pursuant to Regul ation 14A, which will be filed no later than 120 days after June 30, 2023 : Report of the Audit Committee, which 
ends with the subsection entitled Services Provided by Deloitte.  
The Procter & Gamble Company        63","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 74}"
,,"PART IV  
Item 15. Exhibits and Financial State ment Schedules.  
1.Financial Statements:
The following Consolidated Financial Statements of The Procter  & Gamble Company and subsidiaries, management's report 
and the reports of the independent registered public accounting firm are incorporated by reference in Part II, Item  8 of this Form 
10-K.
•Management's Report on Internal Control over Financial Reporting","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"•Report of Independent Registered Public Accounting Firm on Internal Control over Financial Reporting (PCAOB Firm ID
is 34)
•Report of Independent Register ed Public Accounting Firm on Consolidated Financial Statements
•Consolidated Statements of Earnings - for fiscal years ended June 30, 2023 , 2022  and 2021
•Consolidated Statements of Comprehensive Income - for fiscal years ended June 30, 2023 , 2022  and 2021
•Consolidated Balance Sheets - as of June 30, 2023  and 2022","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"•Consolidated Balance Sheets - as of June 30, 2023  and 2022
•Consolidated Statements of Shareholders' Equity - for fiscal years ended June 30, 2023 , 2022  and 2021
•Consolidated Statements of Cash Flows - for fiscal years ended June 30, 2023 , 2022  and 2021
•Notes to Consolidated Financial Statements
2.Financial Statement Schedules:
These schedules are omitted because of the absence of the conditions under which they are required or because the information","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"is set forth in the Consolidated Financial Statements or Notes thereto.  
EXHIBITS  
Exhibit      (3-1) - Amended Articles of Incorporation (as amended by shareholders at the annual meeting on October 11, 2011 and 
consolidated by the Board of Directors on April 8, 2016) (Incorporated by reference to Exhibit (3 -1) of the Company's 
Annual Report on Form 10 -K for the yea r ended June 30, 2016) .","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"(3-2) - Regulations (as approved by the Board of Directors on Dece mber  13, 2022, pursuant to authority granted by 
shareholders at the annual meeting on October 13, 2009) (Incorporated by ref erence to Exhibit (3 -2) of the Company's 
Current  Report on Form 8-K filed December 13, 2022 ). 
Exhibit   (4-1) - Indenture, dated as of September 3, 2009, between the Company and Deutsche Bank Trust Company Americas, as","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"Trustee  (Incorporated by reference to Exhibit (4 -1) of the Company's Annual Report on Form 10 -K for the year ended 
June 30, 2015) . 
 (4-2) - The Company agrees to furnish to the Securities and Exchange Commission, upon request, a copy of any other 
instrument defining the rights of holders of the Company’s long -term debt.  
 (4-3) - Descript ion of the Company’s Common Stock (Incorporated by reference to Exhibit (4 -3) of the Company’s Annual 
report on Form 10 -K for the year ended June 30, 2019) .","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"report on Form 10 -K for the year ended June 30, 2019) . 
 (4-4) - Descript ion of the Company’s 0.625% Notes due 2024, 1.200% Notes due 2028, and 1.875% Notes due 2038 
(Incorporated by reference to Exhibit (4 -4) of the Company’s Annual report on Form 10 -K for the year ended June 30, 
2019) . 
 (4-5) - Description of the Company’s 4.875% EUR notes due May 2027, 6.250% GBP notes due January 2030, and 5.250%","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"GBP notes due January 2033 (Incorporated by refer ence to Exhibit (4 -5) of the Company’s Annual report on Form 10 -
K for the year ended June 30, 2021) . 
 (4-6) - Descript ion of the Company’s 0.500% Notes due 2024 and 1.250% Notes due 2029 (Incorporated by reference to 
Exhibit (4 -6) of the Company’s Annual report on Form 10 -K for the year ended June 30, 2019) . 
 (4-7) - Descript ion of the Company’s 1.375% Notes due 2025 and 1.800% Notes due 2029 (Incorporated by reference to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"Exhibit (4 -7) of the Company’s Annual report on Form 10 -K for the year ended June 30, 2019) . 
 (4-8) - Descript ion of the Company’s 1.125% Notes due 2023 (Incorporated by reference to Exhibit (4 -8) of the Company’s 
Annual report on Form 10 -K for the year ended June 30, 2019) . 
 (4-9) - Descr iption of the Company's 0.350% EUR Notes due 2030 and 0.900% EUR Notes due 2041 (Incorporated by 
reference to Exhibit (4 -10) of the Company's Annual Report on Form 10 -K for the year ended June 30, 2022) .","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"(4-10) - Descr iption of the Company's 0.110% Yen Notes due 2026 and 0.230% Yen Notes due 2031  (Incorporated by reference 
to Exhibit (4 -11) of the Company's Annual Report on Form 10 -K for the year ended June 30, 2022 ). 
(4-11) - Description of the Company's 3.250% Notes due 2026 and 3.250% Notes due 2031 .+ 
64        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 75}"
,,"Exhibit    (10-1) - The P rocter & Gamble 2001 Stock and Incentive Compensation Plan (as amended), which was originally adopted by 
shareholders at the annual meeting on October 9, 2001 (Incorporated by reference to Exhibit (10 -1) of the Company’s 
Annual Report on Form 10 -K for the year ended June 30, 2018) .* 
(10-2) - The Procter & Gamble 2001 Stock and Incentive Compensation Plan related correspondence and terms and conditions","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(Incorporated by reference to Exhibit (10 -1) of the Company's Form 10 -Q for the quarter ended December 31, 2013) .* 
(10-3) - The Procter & Gamble 1992 Stock Plan (as amended December 11, 2001), which was originally adopted by the 
shareholders at the annual meeting on October 12,  1992 (Incorporated by reference to Exhibit (10 -2) of the Company’s 
Annual Report on Form 10 -K for the year ended June 30, 2018) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-4) - The P rocter & Gamble Executive Group Life Insurance Policy (Incorporated by reference to Exhibit (10 -3) of the 
Company’s Annual Report on Form 10 -K for the year ended June 30, 2018) .* 
(10-5) - Summary of the Company’s Retirement Plan Restoration Program (Incorporated by reference to Exhibit (10 -5) of the 
Company's Form 10 -Q for the quarter ended December 31, 2019) .* 
(10-6) - Retirement Plan Restoration Program - Related  Correspondence and Terms and Conditions . * +","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-7) - Summary of the Company’s Long -Term Incentive Program (Incorporated by reference to Exhibit (10 -3) of the 
Compan y's Form 10 -Q for the quarter ended September 30, 2020) .* 
(10-8) - Long -Term Incentive Program related correspondence and terms and conditions (Incorporated by reference to Exhibit 
(10-3) of the Company's Form 10 -Q for the quarter ended September 30, 2021) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-9) - The Procter & Gamble Company Executive Deferred Compensation Plan (Incorporated by reference to Exhibit (10 -2) 
of the Company's Form 10 -Q for the quarter ended March 31, 2020) .* 
(10-10) - Summary of the Company's Short Term Achievement Reward Program  (Incorporated by reference to Exhibit (10-1) of 
the Company's Form 10 -Q for the quarter ended December 31, 2022) .* 
(10-11) - Short Term Achievement Reward Program – related correspondence and terms and conditions (Incorporated by","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"reference to Exhibit (10 -2) of the Company's Form 10 -Q for the quarter ended September 30, 2021) .* 
(10-12) - Company's Form of Separation Agreement & Release  (Incorporated by reference to Exhibit (10 -12) of the Company's 
Annual Report on Form 10 -K for the year ended June 30, 2022) .* 
(10-13) - Company's Form of Separation Letter and Release  (Incorporated by reference to Exhibit (10-1) of the Company's Form 
10-Q for the quarter ended March 3 1, 2023) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"10-Q for the quarter ended March 3 1, 2023) .*
(10-14) - Summary of personal benefits available to certain officers and non -employee directors (Incorporated by refer ence to 
Exhibit (10 -5) of the Company's Form 10 -Q for the quarter ended September 30, 2021) .* 
(10-15) - The Gillette Company Deferred Compensation Plan (Incorporated by reference to Exhibit (10 -18) of the Company’s 
Annual Report on Form 10 -K for the year ended June 30, 2017) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-16) - Senior Executive Recoupment Policy (Incorporated by reference to Exhibit (10 -19) of the Company’s Annual Report 
on Form 10 -K for the year ended June 30, 2018) .* 
(10-17) - The Gillette Company Deferred Compensation Plan (for salary deferrals prior to January 1, 2005) as amended through 
August 21, 2006 (Incorporated by reference to Exhibit (10 -20) of the Company's Annual Report on Form 10 -K for the 
year ended June 30, 2017) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"year ended June 30, 2017) .* 
(10-18) - The Procter & Gamble 2009 Stock and Incentive Compensation Plan, which was originally adopted by shareholders at  
the annual meeting on October 13, 2009 (Incorporated by reference to Exhibit (10 -21) of the Company's Annual Report 
on Form 10 -K for the year ended June 30, 2017) .* 
(10-19) - Regulations of the Compensation and Leadership Development Committee for The Procter & Gamble 2009 Stock and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"Incentive Compensation Plan, The Procter & Gamble 2001 Stock and Incentive Compensation Plan, The Procter & 
Gamble 1992 Stock Plan, The Procter & Gam ble 1992 Stock Plan (Belgium Version), The Gillette Company 2004 
Long -Term Incentive Plan and the Gillette Company 1971 Stock Option Plan (Incorporated by reference to Exhibit 
(10-21) of the Company’s Annual Report on Form 10 -K for the year ended June 30, 2018) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-20) - The Procter & Gamble 2009 Stock and Incentive Compensation Plan - Additional terms and conditions and related 
correspo ndence (Incorporated by reference to Exhibit (10 -2) of the Company Form 10 -Q for the quarter ended 
December 31, 2013) .* 
(10-21) - The Procter & Gamble Performance Stock Program Summary (Incorporated by reference to Exhibit (10 -5) of the 
Company's Form 10 -Q for the quarter ended September 30, 2020) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-22) - Performance Stock Program related correspondence and terms and conditions (Incorporated by reference to Exhibit 
(10-4) of the Company’s Form 10 -Q for the quarter ended September 30, 2021) .* 
(10-23) - The Procter & Gamble 2013 Non -Employee Directors' Stock Plan (Incorporated by reference to Exhibit (10 -3) of the 
Company's Form 10 -Q for the quarter ended December 31, 2013) . * 
The Procter & Gamble Company        65","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 76}"
,,"(10-24) - The Procter & Gamble 2014 Stock and Incentive Compensation Plan, which was originally adopted by shareholders at 
the annual meeting on October 14, 2014 (Incorporated by reference to Exhibit (10 -25) of the Company's Annual Report 
on Form 10 -K for the year end ed June 30, 2016) .* 
(10-25) - Regulations of the Compensation and Leadership Development Committee for The Procter & Gamble 2019 Stock and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"Incentive Compensation Plan and The Procter & Gamble 2014 Stock and Incentive Compensation Plan (Incorporated 
by reference to Exhibit (10 -1) of th e Company's Form 10 -Q for the quarter ended December 31, 2019) .* 
(10-26) - The Procter & Gamble 2014 Stock and Incentive Compensation Plan - Additional terms and conditions (Incorporated 
by reference to Exhibit (10 -26) of the Company's Annual Report on Form 10 -K for the year ended June 30, 2017) .*","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"(10-27) - The Procter & Gamble 2019 Stock and Incentive Compensation Plan, which was originally adopted by sharehold ers at 
the annual meeting on October 8, 2019 (Incorporated by reference to Exhibit (10 -1) of the Company’s Current Report 
on Form 8 -K filed October 11, 2019) .* 
(10-28) - The Procter & Gamble 2019 Stock and Incentive Compensation Plan - Additional terms and conditions (Incorporated","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"by reference to Exhibit (10 -28) of the Company's Annual Report on Form 10 -K for the year ended June 30, 2021) .* 
Exhibit       (21) - Subsidiaries of the Registrant . + 
Exhibit       (23) - Consent of Independent Registered Public Accounting Firm . + 
Exhibit       (31) - Rule 13a -14(a)/15d -14(a) Certifications . + 
Exhibit       (32) - Section 1350 Certifications . + 
Exhibit    (99-1) - Summary of Directors and Officers Insurance Program . + 
101.INS  (1) Inline XBRL Instance Document","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"101.INS  (1) Inline XBRL Instance Document  
101.SCH  (1) Inline XBRL Taxonomy Extension Schema Document  
101.CAL  (1) Inline XBRL Taxonomy Extension Calculation Linkbase Document  
101.DEF  (1) Inline XBRL Taxonomy Definition Linkbase Document  
101.LAB  (1) Inline XBRL Taxonomy Extension Label Linkbase Document  
101.PRE  (1) Inline XBRL Taxonomy Extension Presentation Linkbase Document  
104 Cover Page Interactive Data File (formatted in Inline XBRL and contained in Exhibit 101)","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"(1) Pursuant to Rule 406T of Regulation S -T, these interactive data files are deemed not filed or part of a registration
statement or prospectus for purposes of Sections 11 or 12 of the Securities Act of 1933 or Section  18 of the Securities
Exchange Act of 1934 and otherwise are not subject to liability.
*Compensatory plan or arrangement.
+Filed herewith.
Item 16. Form 10 -K Summary.  
Not applicable.  
66        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 77}"
,,"SIGNATURES  
Pursuant to the requirements of Section  13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this 
report to be signed on its behalf by the undersigned, thereunto duly authorized in the city of Cincinnati, State of Ohio.  
THE PROCTER  & GAMBLE COMPANY  
By /s/ JON R. MOELLER  
(Jon R. Moeller)  
Chairman of the Board, President and Chief Executive Officer  
August 04, 2023","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 78}"
,,"August 04, 2023  
Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following 
persons in the capacities and on the dates indicated.  
Signature  Title Date  
/s/  JON R. MOELLER  
(Jon R. Moeller)  Chairman of the Board, President and Chief 
Executive Officer (Principal Executive Officer)  August 04, 2023  
/s/ ANDRE SCHULTEN  
(Andre Schulten)  Chief Financial Officer  
(Principal Financial Officer)  August 04, 2023  
/s/  MATTHEW  W. JANZARUK","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 78}"
